"date","scenario","temp_c","year","month","day","yday"
1904-10-24,"Historical",11.1588636363636,1904,10,24,298
1904-10-25,"Historical",10.9980303030303,1904,10,25,299
1904-10-26,"Historical",10.8234848484848,1904,10,26,300
1904-10-27,"Historical",10.6586363636364,1904,10,27,301
1904-10-28,"Historical",10.5130303030303,1904,10,28,302
1904-10-29,"Historical",10.3814393939394,1904,10,29,303
1904-10-30,"Historical",10.2460606060606,1904,10,30,304
1904-10-31,"Historical",10.0967424242424,1904,10,31,305
1904-11-01,"Historical",9.91757575757576,1904,11,1,306
1904-11-02,"Historical",9.72916666666667,1904,11,2,307
1904-11-03,"Historical",9.55568181818182,1904,11,3,308
1904-11-04,"Historical",9.37515151515152,1904,11,4,309
1904-11-05,"Historical",9.17901515151515,1904,11,5,310
1904-11-06,"Historical",8.9294696969697,1904,11,6,311
1904-11-07,"Historical",8.72636363636364,1904,11,7,312
1904-11-08,"Historical",8.58969696969697,1904,11,8,313
1904-11-09,"Historical",8.45545454545455,1904,11,9,314
1904-11-10,"Historical",8.28787878787879,1904,11,10,315
1904-11-11,"Historical",8.11219696969697,1904,11,11,316
1904-11-12,"Historical",7.96340909090909,1904,11,12,317
1904-11-13,"Historical",7.77636363636364,1904,11,13,318
1904-11-14,"Historical",7.56492424242424,1904,11,14,319
1904-11-15,"Historical",7.34681818181818,1904,11,15,320
1904-11-16,"Historical",7.15772727272727,1904,11,16,321
1904-11-17,"Historical",6.97378787878788,1904,11,17,322
1904-11-18,"Historical",6.81492424242424,1904,11,18,323
1904-11-19,"Historical",6.68765151515152,1904,11,19,324
1904-11-20,"Historical",6.54727272727273,1904,11,20,325
1904-11-21,"Historical",6.41136363636364,1904,11,21,326
1904-11-22,"Historical",6.2655303030303,1904,11,22,327
1904-11-23,"Historical",6.13181818181818,1904,11,23,328
1904-11-24,"Historical",6.00143939393939,1904,11,24,329
1904-11-25,"Historical",5.87787878787879,1904,11,25,330
1904-11-26,"Historical",5.7730303030303,1904,11,26,331
1904-11-27,"Historical",5.67227272727273,1904,11,27,332
1904-11-28,"Historical",5.57939393939394,1904,11,28,333
1904-11-29,"Historical",5.50515151515151,1904,11,29,334
1904-11-30,"Historical",5.41901515151515,1904,11,30,335
1904-12-01,"Historical",5.31969696969697,1904,12,1,336
1904-12-02,"Historical",5.20636363636364,1904,12,2,337
1904-12-03,"Historical",5.08022727272727,1904,12,3,338
1904-12-04,"Historical",4.94454545454545,1904,12,4,339
1904-12-05,"Historical",4.79674242424242,1904,12,5,340
1904-12-06,"Historical",4.64075757575758,1904,12,6,341
1904-12-07,"Historical",4.49886363636364,1904,12,7,342
1904-12-08,"Historical",4.36106060606061,1904,12,8,343
1904-12-09,"Historical",4.25143939393939,1904,12,9,344
1904-12-10,"Historical",4.14166666666667,1904,12,10,345
1904-12-11,"Historical",4.02681818181818,1904,12,11,346
1904-12-12,"Historical",3.89212121212121,1904,12,12,347
1904-12-13,"Historical",3.72007575757576,1904,12,13,348
1904-12-14,"Historical",3.585,1904,12,14,349
1904-12-15,"Historical",3.46772727272727,1904,12,15,350
1904-12-16,"Historical",3.38674242424242,1904,12,16,351
1904-12-17,"Historical",3.27825757575758,1904,12,17,352
1904-12-18,"Historical",3.16507575757576,1904,12,18,353
1904-12-19,"Historical",3.04469696969697,1904,12,19,354
1904-12-20,"Historical",2.92878787878788,1904,12,20,355
1904-12-21,"Historical",2.82106060606061,1904,12,21,356
1904-12-22,"Historical",2.74393939393939,1904,12,22,357
1904-12-23,"Historical",2.72272727272727,1904,12,23,358
1904-12-24,"Historical",2.6375,1904,12,24,359
1904-12-25,"Historical",2.55704545454545,1904,12,25,360
1904-12-26,"Historical",2.50409090909091,1904,12,26,361
1904-12-27,"Historical",2.45333333333333,1904,12,27,362
1904-12-28,"Historical",2.36712121212121,1904,12,28,363
1904-12-29,"Historical",2.27757575757576,1904,12,29,364
1904-12-30,"Historical",2.18356060606061,1904,12,30,365
1904-12-31,"Historical",2.06098484848485,1904,12,31,366
1905-10-01,"Historical",14.3904545454545,1905,10,1,274
1905-10-02,"Historical",14.2366666666667,1905,10,2,275
1905-10-03,"Historical",14.135303030303,1905,10,3,276
1905-10-04,"Historical",14.017196969697,1905,10,4,277
1905-10-05,"Historical",13.9131818181818,1905,10,5,278
1905-10-06,"Historical",13.8080303030303,1905,10,6,279
1905-10-07,"Historical",13.7107575757576,1905,10,7,280
1905-10-08,"Historical",13.6165909090909,1905,10,8,281
1905-10-09,"Historical",13.5120454545455,1905,10,9,282
1905-10-10,"Historical",13.3765151515152,1905,10,10,283
1905-10-11,"Historical",13.2733333333333,1905,10,11,284
1905-10-12,"Historical",13.155303030303,1905,10,12,285
1905-10-13,"Historical",13.0184090909091,1905,10,13,286
1905-10-14,"Historical",12.9063636363636,1905,10,14,287
1905-10-15,"Historical",12.8027272727273,1905,10,15,288
1905-10-16,"Historical",12.7005303030303,1905,10,16,289
1905-10-17,"Historical",12.5828787878788,1905,10,17,290
1905-10-18,"Historical",12.4632575757576,1905,10,18,291
1905-10-19,"Historical",12.322196969697,1905,10,19,292
1905-10-20,"Historical",12.1361363636364,1905,10,20,293
1905-10-21,"Historical",11.9769696969697,1905,10,21,294
1905-10-22,"Historical",11.8087121212121,1905,10,22,295
1905-10-23,"Historical",11.6107575757576,1905,10,23,296
1905-10-24,"Historical",11.4275757575758,1905,10,24,297
1905-10-25,"Historical",11.2521212121212,1905,10,25,298
1905-10-26,"Historical",11.0895454545455,1905,10,26,299
1905-10-27,"Historical",10.9384090909091,1905,10,27,300
1905-10-28,"Historical",10.7914393939394,1905,10,28,301
1905-10-29,"Historical",10.6481060606061,1905,10,29,302
1905-10-30,"Historical",10.4712121212121,1905,10,30,303
1905-10-31,"Historical",10.2571212121212,1905,10,31,304
1905-11-01,"Historical",10.0494696969697,1905,11,1,305
1905-11-02,"Historical",9.83454545454545,1905,11,2,306
1905-11-03,"Historical",9.58840909090909,1905,11,3,307
1905-11-04,"Historical",9.36431818181818,1905,11,4,308
1905-11-05,"Historical",9.13189393939394,1905,11,5,309
1905-11-06,"Historical",8.89787878787879,1905,11,6,310
1905-11-07,"Historical",8.68848484848485,1905,11,7,311
1905-11-08,"Historical",8.52166666666667,1905,11,8,312
1905-11-09,"Historical",8.4005303030303,1905,11,9,313
1905-11-10,"Historical",8.28962121212121,1905,11,10,314
1905-11-11,"Historical",8.16325757575758,1905,11,11,315
1905-11-12,"Historical",8.01643939393939,1905,11,12,316
1905-11-13,"Historical",7.87287878787879,1905,11,13,317
1905-11-14,"Historical",7.72886363636364,1905,11,14,318
1905-11-15,"Historical",7.56348484848485,1905,11,15,319
1905-11-16,"Historical",7.39590909090909,1905,11,16,320
1905-11-17,"Historical",7.23757575757576,1905,11,17,321
1905-11-18,"Historical",7.07340909090909,1905,11,18,322
1905-11-19,"Historical",6.92037878787879,1905,11,19,323
1905-11-20,"Historical",6.76742424242424,1905,11,20,324
1905-11-21,"Historical",6.62348484848485,1905,11,21,325
1905-11-22,"Historical",6.49772727272727,1905,11,22,326
1905-11-23,"Historical",6.38060606060606,1905,11,23,327
1905-11-24,"Historical",6.27439393939394,1905,11,24,328
1905-11-25,"Historical",6.13469696969697,1905,11,25,329
1905-11-26,"Historical",5.95984848484848,1905,11,26,330
1905-11-27,"Historical",5.80106060606061,1905,11,27,331
1905-11-28,"Historical",5.68984848484848,1905,11,28,332
1905-11-29,"Historical",5.58651515151515,1905,11,29,333
1905-11-30,"Historical",5.50537878787879,1905,11,30,334
1905-12-01,"Historical",5.42462121212121,1905,12,1,335
1905-12-02,"Historical",5.33674242424242,1905,12,2,336
1905-12-03,"Historical",5.25719696969697,1905,12,3,337
1905-12-04,"Historical",5.16121212121212,1905,12,4,338
1905-12-05,"Historical",5.07234848484848,1905,12,5,339
1905-12-06,"Historical",4.99643939393939,1905,12,6,340
1905-12-07,"Historical",4.9169696969697,1905,12,7,341
1905-12-08,"Historical",4.83780303030303,1905,12,8,342
1905-12-09,"Historical",4.74727272727273,1905,12,9,343
1905-12-10,"Historical",4.65810606060606,1905,12,10,344
1905-12-11,"Historical",4.55151515151515,1905,12,11,345
1905-12-12,"Historical",4.42909090909091,1905,12,12,346
1905-12-13,"Historical",4.31833333333333,1905,12,13,347
1905-12-14,"Historical",4.22780303030303,1905,12,14,348
1905-12-15,"Historical",4.12166666666667,1905,12,15,349
1905-12-16,"Historical",3.99234848484848,1905,12,16,350
1905-12-17,"Historical",3.84265151515152,1905,12,17,351
1905-12-18,"Historical",3.71530303030303,1905,12,18,352
1905-12-19,"Historical",3.59666666666667,1905,12,19,353
1905-12-20,"Historical",3.45560606060606,1905,12,20,354
1905-12-21,"Historical",3.31454545454545,1905,12,21,355
1905-12-22,"Historical",3.19818181818182,1905,12,22,356
1905-12-23,"Historical",3.11424242424242,1905,12,23,357
1905-12-24,"Historical",3.04234848484848,1905,12,24,358
1905-12-25,"Historical",2.97598484848485,1905,12,25,359
1905-12-26,"Historical",2.91818181818182,1905,12,26,360
1905-12-27,"Historical",2.86037878787879,1905,12,27,361
1905-12-28,"Historical",2.76363636363636,1905,12,28,362
1905-12-29,"Historical",2.63590909090909,1905,12,29,363
1905-12-30,"Historical",2.52863636363636,1905,12,30,364
1905-12-31,"Historical",2.44136363636364,1905,12,31,365
1906-10-01,"Historical",16.0443181818182,1906,10,1,274
1906-10-02,"Historical",15.8515151515152,1906,10,2,275
1906-10-03,"Historical",15.6443181818182,1906,10,3,276
1906-10-04,"Historical",15.4533333333333,1906,10,4,277
1906-10-05,"Historical",15.2581060606061,1906,10,5,278
1906-10-06,"Historical",15.0660606060606,1906,10,6,279
1906-10-07,"Historical",14.8392424242424,1906,10,7,280
1906-10-08,"Historical",14.5906060606061,1906,10,8,281
1906-10-09,"Historical",14.3343181818182,1906,10,9,282
1906-10-10,"Historical",14.1237121212121,1906,10,10,283
1906-10-11,"Historical",13.9187121212121,1906,10,11,284
1906-10-12,"Historical",13.714696969697,1906,10,12,285
1906-10-13,"Historical",13.5492424242424,1906,10,13,286
1906-10-14,"Historical",13.4112878787879,1906,10,14,287
1906-10-15,"Historical",13.2827272727273,1906,10,15,288
1906-10-16,"Historical",13.0506818181818,1906,10,16,289
1906-10-17,"Historical",12.7736363636364,1906,10,17,290
1906-10-18,"Historical",12.5296212121212,1906,10,18,291
1906-10-19,"Historical",12.3112878787879,1906,10,19,292
1906-10-20,"Historical",12.1259848484848,1906,10,20,293
1906-10-21,"Historical",12.0033333333333,1906,10,21,294
1906-10-22,"Historical",11.8655303030303,1906,10,22,295
1906-10-23,"Historical",11.7109848484848,1906,10,23,296
1906-10-24,"Historical",11.5313636363636,1906,10,24,297
1906-10-25,"Historical",11.3368181818182,1906,10,25,298
1906-10-26,"Historical",11.1640909090909,1906,10,26,299
1906-10-27,"Historical",10.9946212121212,1906,10,27,300
1906-10-28,"Historical",10.8163636363636,1906,10,28,301
1906-10-29,"Historical",10.5971212121212,1906,10,29,302
1906-10-30,"Historical",10.3594696969697,1906,10,30,303
1906-10-31,"Historical",10.115303030303,1906,10,31,304
1906-11-01,"Historical",9.90356060606061,1906,11,1,305
1906-11-02,"Historical",9.70878787878788,1906,11,2,306
1906-11-03,"Historical",9.51530303030303,1906,11,3,307
1906-11-04,"Historical",9.29477272727273,1906,11,4,308
1906-11-05,"Historical",9.11234848484849,1906,11,5,309
1906-11-06,"Historical",8.94727272727273,1906,11,6,310
1906-11-07,"Historical",8.80621212121212,1906,11,7,311
1906-11-08,"Historical",8.68219696969697,1906,11,8,312
1906-11-09,"Historical",8.53393939393939,1906,11,9,313
1906-11-10,"Historical",8.35969696969697,1906,11,10,314
1906-11-11,"Historical",8.19030303030303,1906,11,11,315
1906-11-12,"Historical",7.97537878787879,1906,11,12,316
1906-11-13,"Historical",7.74515151515152,1906,11,13,317
1906-11-14,"Historical",7.53325757575758,1906,11,14,318
1906-11-15,"Historical",7.30333333333333,1906,11,15,319
1906-11-16,"Historical",7.10757575757576,1906,11,16,320
1906-11-17,"Historical",6.94401515151515,1906,11,17,321
1906-11-18,"Historical",6.7875,1906,11,18,322
1906-11-19,"Historical",6.63598484848485,1906,11,19,323
1906-11-20,"Historical",6.49113636363636,1906,11,20,324
1906-11-21,"Historical",6.31469696969697,1906,11,21,325
1906-11-22,"Historical",6.13810606060606,1906,11,22,326
1906-11-23,"Historical",5.98924242424242,1906,11,23,327
1906-11-24,"Historical",5.87931818181818,1906,11,24,328
1906-11-25,"Historical",5.76757575757576,1906,11,25,329
1906-11-26,"Historical",5.66393939393939,1906,11,26,330
1906-11-27,"Historical",5.59265151515152,1906,11,27,331
1906-11-28,"Historical",5.51166666666667,1906,11,28,332
1906-11-29,"Historical",5.41575757575758,1906,11,29,333
1906-11-30,"Historical",5.32295454545455,1906,11,30,334
1906-12-01,"Historical",5.25,1906,12,1,335
1906-12-02,"Historical",5.17871212121212,1906,12,2,336
1906-12-03,"Historical",5.09386363636364,1906,12,3,337
1906-12-04,"Historical",5.01416666666667,1906,12,4,338
1906-12-05,"Historical",4.92272727272727,1906,12,5,339
1906-12-06,"Historical",4.8380303030303,1906,12,6,340
1906-12-07,"Historical",4.73734848484848,1906,12,7,341
1906-12-08,"Historical",4.63371212121212,1906,12,8,342
1906-12-09,"Historical",4.55060606060606,1906,12,9,343
1906-12-10,"Historical",4.47030303030303,1906,12,10,344
1906-12-11,"Historical",4.38409090909091,1906,12,11,345
1906-12-12,"Historical",4.28325757575758,1906,12,12,346
1906-12-13,"Historical",4.17287878787879,1906,12,13,347
1906-12-14,"Historical",4.04916666666667,1906,12,14,348
1906-12-15,"Historical",3.94818181818182,1906,12,15,349
1906-12-16,"Historical",3.84272727272727,1906,12,16,350
1906-12-17,"Historical",3.75159090909091,1906,12,17,351
1906-12-18,"Historical",3.665,1906,12,18,352
1906-12-19,"Historical",3.5880303030303,1906,12,19,353
1906-12-20,"Historical",3.51477272727273,1906,12,20,354
1906-12-21,"Historical",3.42189393939394,1906,12,21,355
1906-12-22,"Historical",3.29659090909091,1906,12,22,356
1906-12-23,"Historical",3.15704545454545,1906,12,23,357
1906-12-24,"Historical",3.04128787878788,1906,12,24,358
1906-12-25,"Historical",2.92128787878788,1906,12,25,359
1906-12-26,"Historical",2.82666666666667,1906,12,26,360
1906-12-27,"Historical",2.74454545454545,1906,12,27,361
1906-12-28,"Historical",2.66257575757576,1906,12,28,362
1906-12-29,"Historical",2.5655303030303,1906,12,29,363
1906-12-30,"Historical",2.45106060606061,1906,12,30,364
1906-12-31,"Historical",2.31098484848485,1906,12,31,365
1907-10-01,"Historical",15.4478787878788,1907,10,1,274
1907-10-02,"Historical",15.3001515151515,1907,10,2,275
1907-10-03,"Historical",15.1460606060606,1907,10,3,276
1907-10-04,"Historical",15.0251515151515,1907,10,4,277
1907-10-05,"Historical",14.8669696969697,1907,10,5,278
1907-10-06,"Historical",14.7327272727273,1907,10,6,279
1907-10-07,"Historical",14.5910606060606,1907,10,7,280
1907-10-08,"Historical",14.3841666666667,1907,10,8,281
1907-10-09,"Historical",14.2097727272727,1907,10,9,282
1907-10-10,"Historical",14.0706818181818,1907,10,10,283
1907-10-11,"Historical",13.9246212121212,1907,10,11,284
1907-10-12,"Historical",13.7718181818182,1907,10,12,285
1907-10-13,"Historical",13.5941666666667,1907,10,13,286
1907-10-14,"Historical",13.370303030303,1907,10,14,287
1907-10-15,"Historical",13.1580303030303,1907,10,15,288
1907-10-16,"Historical",12.9313636363636,1907,10,16,289
1907-10-17,"Historical",12.7706818181818,1907,10,17,290
1907-10-18,"Historical",12.6472727272727,1907,10,18,291
1907-10-19,"Historical",12.4909848484848,1907,10,19,292
1907-10-20,"Historical",12.3190151515152,1907,10,20,293
1907-10-21,"Historical",12.1491666666667,1907,10,21,294
1907-10-22,"Historical",11.9668181818182,1907,10,22,295
1907-10-23,"Historical",11.7932575757576,1907,10,23,296
1907-10-24,"Historical",11.6231818181818,1907,10,24,297
1907-10-25,"Historical",11.4534090909091,1907,10,25,298
1907-10-26,"Historical",11.3125,1907,10,26,299
1907-10-27,"Historical",11.1851515151515,1907,10,27,300
1907-10-28,"Historical",11.0233333333333,1907,10,28,301
1907-10-29,"Historical",10.8359090909091,1907,10,29,302
1907-10-30,"Historical",10.6561363636364,1907,10,30,303
1907-10-31,"Historical",10.4528787878788,1907,10,31,304
1907-11-01,"Historical",10.2426515151515,1907,11,1,305
1907-11-02,"Historical",10.0275,1907,11,2,306
1907-11-03,"Historical",9.77272727272727,1907,11,3,307
1907-11-04,"Historical",9.53689393939394,1907,11,4,308
1907-11-05,"Historical",9.32189393939394,1907,11,5,309
1907-11-06,"Historical",9.12151515151515,1907,11,6,310
1907-11-07,"Historical",8.92719696969697,1907,11,7,311
1907-11-08,"Historical",8.75037878787879,1907,11,8,312
1907-11-09,"Historical",8.49371212121212,1907,11,9,313
1907-11-10,"Historical",8.2594696969697,1907,11,10,314
1907-11-11,"Historical",8.0155303030303,1907,11,11,315
1907-11-12,"Historical",7.7680303030303,1907,11,12,316
1907-11-13,"Historical",7.54363636363636,1907,11,13,317
1907-11-14,"Historical",7.34007575757576,1907,11,14,318
1907-11-15,"Historical",7.13742424242424,1907,11,15,319
1907-11-16,"Historical",6.96560606060606,1907,11,16,320
1907-11-17,"Historical",6.80219696969697,1907,11,17,321
1907-11-18,"Historical",6.65272727272727,1907,11,18,322
1907-11-19,"Historical",6.5044696969697,1907,11,19,323
1907-11-20,"Historical",6.36878787878788,1907,11,20,324
1907-11-21,"Historical",6.24393939393939,1907,11,21,325
1907-11-22,"Historical",6.145,1907,11,22,326
1907-11-23,"Historical",6.02287878787879,1907,11,23,327
1907-11-24,"Historical",5.9,1907,11,24,328
1907-11-25,"Historical",5.76818181818182,1907,11,25,329
1907-11-26,"Historical",5.64371212121212,1907,11,26,330
1907-11-27,"Historical",5.53068181818182,1907,11,27,331
1907-11-28,"Historical",5.42590909090909,1907,11,28,332
1907-11-29,"Historical",5.30833333333333,1907,11,29,333
1907-11-30,"Historical",5.19212121212121,1907,11,30,334
1907-12-01,"Historical",5.0830303030303,1907,12,1,335
1907-12-02,"Historical",4.97810606060606,1907,12,2,336
1907-12-03,"Historical",4.88393939393939,1907,12,3,337
1907-12-04,"Historical",4.80606060606061,1907,12,4,338
1907-12-05,"Historical",4.74757575757576,1907,12,5,339
1907-12-06,"Historical",4.67659090909091,1907,12,6,340
1907-12-07,"Historical",4.58045454545455,1907,12,7,341
1907-12-08,"Historical",4.46219696969697,1907,12,8,342
1907-12-09,"Historical",4.35348484848485,1907,12,9,343
1907-12-10,"Historical",4.26992424242424,1907,12,10,344
1907-12-11,"Historical",4.20583333333333,1907,12,11,345
1907-12-12,"Historical",4.13810606060606,1907,12,12,346
1907-12-13,"Historical",4.06393939393939,1907,12,13,347
1907-12-14,"Historical",4.00068181818182,1907,12,14,348
1907-12-15,"Historical",3.9269696969697,1907,12,15,349
